number,value,datetime_start,datetime_complete,duration,params_colsample_bynode,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
13,0.9607348839817732,2026-09-04 19:06:35.059703,2026-09-04 19:06:46.986607,0 days 00:00:11.926904,0.7114369173562873,0.8492261506998838,4.801054488601709,0.09405330570279725,12,6.2562789976112745,604,0.023506997063237126,46.58134477618793,0.5126173366427427,COMPLETE
14,0.9608822787318155,2026-09-04 19:06:46.994698,2026-09-04 19:07:01.091466,0 days 00:00:14.096768,0.7189603245041456,0.6770924383303264,4.646306309415723,0.055609306074893776,11,6.985741738644913,670,0.016360071732640532,48.02253984541885,0.509968750777853,COMPLETE
15,0.9617255926596666,2026-09-04 19:07:01.102998,2026-09-04 19:07:37.830602,0 days 00:00:36.727604,0.679887428010485,0.6520697594378124,0.8122933583055646,0.03876725836104851,10,7.11841468717427,932,0.024489930542965502,18.361249993345844,0.5827781406926889,COMPLETE
16,0.9612093213769075,2026-09-04 19:07:37.843021,2026-09-04 19:08:06.813854,0 days 00:00:28.970833,0.655839547413569,0.4028440717918536,0.3628675147810634,0.032669215260633176,8,3.3837593525644407,1287,0.4932727940480199,18.56028616748207,0.5940608159953397,COMPLETE
17,0.9612225623464984,2026-09-04 19:08:06.818490,2026-09-04 19:08:38.875011,0 days 00:00:32.056521,0.511847705752916,0.402579454745466,0.20346461046456063,0.03292844586735778,8,3.117737133310135,1373,0.5737169762863559,14.062072976195703,0.6066416678155611,COMPLETE
18,0.9613824298810222,2026-09-04 19:08:38.882841,2026-09-04 19:09:04.541929,0 days 00:00:25.659088,0.5004043275933221,0.6347197477739634,0.17169765054952557,0.03770124702442752,8,2.6442581998934998,1035,0.4534304231344881,11.922258594409891,0.6803395985027783,COMPLETE
19,0.9590558544066611,2026-09-04 19:09:04.547004,2026-09-04 19:09:10.457020,0 days 00:00:05.910016,0.5270619558742973,0.6591146715998062,0.08359465319385943,0.010421724380369661,7,1.6735044276510178,982,0.048789421930989035,11.066725103051244,0.7235063782558059,PRUNED
20,0.962111478292519,2026-09-04 19:09:10.461398,2026-09-04 19:09:47.053262,0 days 00:00:36.591864,0.6593712979980784,0.6327604972761851,1.146133309764839,0.054612898342511984,10,4.7546114364370755,1152,8.418841767904254,8.598115776518132,0.7648548760827335,COMPLETE
21,0.9622887420717956,2026-09-04 19:09:47.063866,2026-09-04 19:10:19.655959,0 days 00:00:32.592093,0.654832372054854,0.5857291134868481,1.1401464777756638,0.04950620748041189,10,12.837665430846698,1110,8.118050011196933,0.3226972059356108,0.8494915243866856,COMPLETE
22,0.9621622615605965,2026-09-04 19:10:19.666308,2026-09-04 19:10:50.980394,0 days 00:00:31.314086,0.6563461717939475,0.5901011267545738,1.2952310575552453,0.05550685610475708,10,9.917233547353293,1115,6.0874740525458195,0.3096866920572557,0.8313374376958245,COMPLETE
23,0.96203183281012,2026-09-04 19:10:50.985198,2026-09-04 19:11:12.694141,0 days 00:00:21.708943,0.6465987522764515,0.5906851522447715,1.5612216680097666,0.06523802069948828,10,11.247225366097002,1131,9.946126450457445,0.32487316596479177,0.862580774849707,COMPLETE
24,0.962107347681871,2026-09-04 19:11:12.702478,2026-09-04 19:11:39.280988,0 days 00:00:26.578510,0.7995746004299706,0.5997076060561514,1.6437119616288585,0.07314020785518285,11,11.420855269549254,1199,8.33628134248176,0.41840332360643473,0.8102113689623036,COMPLETE
25,0.9620465353385801,2026-09-04 19:11:39.287086,2026-09-04 19:12:01.777827,0 days 00:00:22.490741,0.6305434206005811,0.7208914958183065,1.2499876622164825,0.04442847401840281,9,12.503186306159732,770,4.575045259720509,0.371059724578191,0.8435636808627643,COMPLETE
26,0.9619278923759905,2026-09-04 19:12:01.786477,2026-09-04 19:13:10.795330,0 days 00:01:09.008853,0.6240366359724094,0.45689747594705743,0.4642805567140982,0.02572346027314087,11,5.032669144215302,1126,1.648004016354247,0.8344701401516328,0.7400994983357517,COMPLETE
27,0.9627293873322471,2026-09-04 19:13:10.802969,2026-09-04 19:13:29.900396,0 days 00:00:19.097427,0.6860511871147552,0.6055173752141176,0.04907191151436475,0.12445656801575042,10,4.9386352052753475,1448,1.0203109203009968,0.2497866501839496,0.8885341228491156,PRUNED
28,0.961782773241913,2026-09-04 19:13:29.904625,2026-09-04 19:13:46.370291,0 days 00:00:16.465666,0.7677337887403304,0.5470858709120554,2.2401298282550917,0.07371638852596306,9,8.945005435582182,717,5.842826256566515,0.6496312540502057,0.756230358789968,COMPLETE
29,0.9609760700863034,2026-09-04 19:13:46.375644,2026-09-04 19:13:57.389732,0 days 00:00:11.014088,0.5465575246128009,0.7032754718846768,0.2960079114886741,0.18545119947871927,11,16.711003859796083,893,3.8074715913628068,0.1893987354185401,0.8244811489476258,PRUNED
30,0.9613534998140718,2026-09-04 19:13:57.396461,2026-09-04 19:14:12.843632,0 days 00:00:15.447171,0.6127183784493767,0.45514237575463373,0.6250559711719286,0.05248518100366825,7,17.24512053087054,1029,2.097000295813308,2.2696862030736273,0.7736793629300193,COMPLETE
31,0.9624005278410163,2026-09-04 19:14:12.850400,2026-09-04 19:15:10.855753,0 days 00:00:58.005353,0.6754587538167401,0.6294272322250912,0.10250229228962719,0.04575568014006243,10,2.1706789726601405,1208,5.302888143129145,0.10357743089717503,0.9142495118770606,COMPLETE
32,0.9624322124079102,2026-09-04 19:15:10.861163,2026-09-04 19:16:13.246364,0 days 00:01:02.385201,0.6755445914698336,0.5983584616121523,0.07225327364223084,0.04573987494576362,10,2.0317369088299277,1256,6.023772326393394,0.10465207256146371,0.9030954768742929,COMPLETE
33,0.9623709017532917,2026-09-04 19:16:13.251758,2026-09-04 19:17:45.704429,0 days 00:01:32.452671,0.6787492730031682,0.5387844503524668,0.04593096386434873,0.04576951675127339,11,1.951507747509799,1274,4.15536774486345,0.10516735656479008,0.9172185714242007,COMPLETE
34,0.962205481143806,2026-09-04 19:17:45.709794,2026-09-04 19:19:25.208054,0 days 00:01:39.498260,0.7407848294005556,0.5430976211797743,0.04015191459329373,0.02635385205766412,11,2.0782366435397757,1254,1.0575399872107063,0.10441160863472966,0.9178392226037788,COMPLETE
35,0.9623303796007399,2026-09-04 19:19:25.213227,2026-09-04 19:20:15.843036,0 days 00:00:50.629809,0.6891222073964552,0.48816078175042316,0.027414533257194756,0.0415573050123884,9,1.6384169713997347,1303,2.8326444282583796,0.11097733850151524,0.9990232121027822,COMPLETE
36,0.9624281938799853,2026-09-04 19:20:15.855191,2026-09-04 19:21:12.696134,0 days 00:00:56.840943,0.6841787747408874,0.47802645910390357,0.03621151983390504,0.039988571421078214,9,1.530470767449748,1489,2.86472963644653,0.10681458232289022,0.9957927219811357,COMPLETE
37,0.9620426734087196,2026-09-04 19:21:12.701623,2026-09-04 19:22:08.648978,0 days 00:00:55.947355,0.5531976375294401,0.45267539100781595,0.08741544965959136,0.029438936164982055,9,1.447783500003554,1499,0.9909506909002669,0.20218141759358216,0.9406506331193738,COMPLETE
38,0.9624619320412224,2026-09-04 19:22:08.656281,2026-09-04 19:22:16.373782,0 days 00:00:07.717501,0.8007470209409693,0.519997448789711,0.006796481603484852,0.022278394934513057,8,2.263471390237129,870,0.24080643752747397,0.15262978120731924,0.9985905063740493,PRUNED
39,0.9613658847167534,2026-09-04 19:22:16.378011,2026-09-04 19:22:23.808146,0 days 00:00:07.430135,0.6092889379209899,0.5287525111708355,0.09852563040562148,0.01351853203504785,7,1.9371735211585992,1327,3.6300669386870847,0.11036584964226764,0.8812457996238714,PRUNED
40,0.9619972713080248,2026-09-04 19:22:23.815679,2026-09-04 19:23:44.813777,0 days 00:01:20.998098,0.7298447021731447,0.43340820495259313,0.02725516370087504,0.06717992925673741,11,1.2017969582821677,984,2.0440588261008474,0.19240816831081908,0.956284221049021,COMPLETE
41,0.9621488896924313,2026-09-04 19:23:44.818760,2026-09-04 19:24:28.268546,0 days 00:00:43.449786,0.6906831883908097,0.929637563196603,0.05349950353742806,0.035121498611776596,9,2.5513893820214464,1362,0.0011893252900699548,0.14207022140408965,0.9164401352939802,COMPLETE
42,0.9622840600751615,2026-09-04 19:24:28.273770,2026-09-04 19:25:16.611697,0 days 00:00:48.337927,0.6834102276760118,0.46849114787713997,0.022528095292363118,0.04210835606544482,9,1.630298393941078,1249,2.843982735241925,0.10830902014717758,0.9950350543461831,COMPLETE
43,0.9622822116128952,2026-09-04 19:25:16.623284,2026-09-04 19:25:20.639480,0 days 00:00:04.016196,0.9674460741201691,0.49781502508692704,0.008997009979676607,0.044748438966965315,5,3.6672257218615205,1465,2.578431116858126,0.23177378328288614,0.9764893378220001,PRUNED
44,0.9635535190052644,2026-09-04 19:25:20.655461,2026-09-04 19:25:42.850000,0 days 00:00:22.194539,0.9990078657374311,0.5651182901424037,0.024103246654674455,0.08266891841617911,10,1.0075701221839313,1282,4.8387690025264485,0.13589340095075053,0.937139945831473,PRUNED
45,0.9633007546014685,2026-09-04 19:25:42.854207,2026-09-04 19:25:51.926097,0 days 00:00:09.071890,0.7018053983966003,0.4769332369605476,0.14170420380087473,0.02948373041362394,8,1.4124227679516093,1048,1.4876321696795007,0.4795835018775485,0.9655192152010625,PRUNED
46,0.9612374484722356,2026-09-04 19:25:51.930886,2026-09-04 19:25:59.084816,0 days 00:00:07.153930,0.7633742295988886,0.4920975655920863,0.03461032197398079,0.0210520994294686,9,1.773429044870632,439,3.3948694412780314,0.1035908559414357,0.8905123934933494,PRUNED
47,0.9635013044860863,2026-09-04 19:25:59.105925,2026-09-04 19:32:15.045135,0 days 00:06:15.939210,0.5847446512204572,0.5255951520662322,0.017762837042339975,0.06188117967962685,12,2.5802352407082805,1207,0.7082887342477763,0.16068937125997443,0.9293283936721835,PRUNED
48,0.9629797604389463,2026-09-04 19:32:15.049169,2026-09-04 19:32:22.618993,0 days 00:00:07.569824,0.6709264459711277,0.6254046432133014,0.06357511688490018,0.04420946179510173,11,1.406873658534129,287,5.9464853772398145,0.25612472917096724,0.9679587263742536,PRUNED
49,0.9623181881514412,2026-09-04 19:32:22.622846,2026-09-04 19:33:35.191377,0 days 00:01:12.568531,0.7971586356909955,0.4311341915414452,0.0034127413058902536,0.03851393295771283,10,3.9406451100112667,1387,1.3146964739111315,0.13574040163881076,0.9014207316468456,COMPLETE
50,0.9621564315079603,2026-09-04 19:33:35.196172,2026-09-04 19:34:26.526026,0 days 00:00:51.329854,0.719112393417812,0.5661000748406002,0.12525938066498832,0.029163695299253948,9,2.342451586410146,1499,0.332390501126869,0.5137605160669938,0.8696236136927528,COMPLETE
51,0.9620467013301212,2026-09-04 19:34:26.532221,2026-09-04 19:36:34.625529,0 days 00:02:08.093308,0.8689329381288167,0.6943604497477632,0.22210059868251833,0.017151726329672462,12,1.2217656572260178,930,2.263018041793931,0.16811349852389212,0.9763265510693464,COMPLETE
52,0.9621756098320073,2026-09-04 19:36:34.637250,2026-09-04 19:37:37.678631,0 days 00:01:03.041381,0.7992511962966601,0.43390688886343487,0.0011554682640174461,0.03804946811606114,10,3.9630046270672112,1355,1.0225663637091034,0.134888255276823,0.9174664450865224,COMPLETE
53,0.9621161643323518,2026-09-04 19:37:37.685628,2026-09-04 19:38:47.805121,0 days 00:01:10.119493,0.8408864539729541,0.4153651689812684,0.002843802449067472,0.040259836959423013,10,3.1110273786711264,1337,1.5004269512082222,0.12556408251888646,0.8990400670509745,COMPLETE
54,0.961792602860982,2026-09-04 19:38:47.811229,2026-09-04 19:38:53.426231,0 days 00:00:05.615002,0.7465198019455774,0.48663957005839353,0.003808680923642906,0.04741852117622896,10,1.9996590900070856,206,4.862355615211838,0.22722254458503968,0.9468303368503037,PRUNED
55,0.9623929055868029,2026-09-04 19:38:53.431094,2026-09-04 19:40:28.097991,0 days 00:01:34.666897,0.6415115842281791,0.5092183221567751,0.008735034478535386,0.03262472377025962,11,2.7935663345591304,1209,3.080069826205427,0.10408386088054956,0.9862721091375226,COMPLETE
56,0.9623464077451606,2026-09-04 19:40:28.105119,2026-09-04 19:41:49.005499,0 days 00:01:20.900380,0.6378607696797717,0.5059149765956489,0.013152364214316368,0.03358828767554456,11,2.9905088792836008,1065,3.04300811185531,0.10398105462133476,0.9848651709707468,COMPLETE
57,0.9627053931687649,2026-09-04 19:41:49.011865,2026-09-04 19:43:05.727532,0 days 00:01:16.715667,0.633138293599144,0.6172668732658652,0.0119279064298135,0.03329784770854382,11,2.865591110677631,1069,6.728471054647987,0.15796357953242107,0.982710734358891,COMPLETE
58,0.9622001726941143,2026-09-04 19:43:05.734228,2026-09-04 19:43:48.785210,0 days 00:00:43.050982,0.602869964196662,0.6173504991343957,0.010224501429808363,0.02326756153923883,12,49.40937167363372,1192,7.23603526749008,0.28119547783992344,0.9528908449662096,COMPLETE
59,0.9621462210332004,2026-09-04 19:43:48.790846,2026-09-04 19:44:48.365311,0 days 00:00:59.574465,0.6672833980034222,0.6469049829108986,0.005379783612015782,0.05792315092099452,11,2.766740796894284,806,4.523955722533075,0.17498187749363942,0.9290792769417463,COMPLETE
60,0.9623978479420209,2026-09-04 19:44:48.370130,2026-09-04 19:45:53.005265,0 days 00:01:04.635135,0.5709508257762134,0.5802045122238519,0.015704032412810386,0.03329333541712587,11,2.158480903873912,975,9.491032647594727,0.18818495776911495,0.8719139690557496,COMPLETE
61,0.9637057037834992,2026-09-04 19:45:53.014073,2026-09-04 19:46:20.489402,0 days 00:00:27.475329,0.5473695682630624,0.6740267165440341,0.017962174804751225,0.01948711539501867,12,2.2095203898971554,826,8.640987135312344,0.21079634153101495,0.9619857964349118,PRUNED
62,0.9623269919422581,2026-09-04 19:46:20.494088,2026-09-04 19:47:29.267685,0 days 00:01:08.773597,0.6253739557295459,0.5795038275779476,0.03920400748730366,0.030998585947010403,11,1.9193287418417584,974,6.166212455933169,0.17382718423680335,0.8502303753054096,COMPLETE
63,0.9624141079038041,2026-09-04 19:47:29.272930,2026-09-04 19:48:48.344705,0 days 00:01:19.071775,0.5649469290818911,0.5410806349495814,0.07546008619795733,0.0344564375751242,11,3.467749122006033,1173,4.031675443309507,0.1275121526221628,0.9072259158684615,COMPLETE
64,0.9624027201156284,2026-09-04 19:48:48.349878,2026-09-04 19:49:45.348688,0 days 00:00:56.998810,0.5604375812563792,0.6117765455313245,0.06601807546138798,0.03530826367822071,11,3.4797141006862637,1087,9.884842742271209,0.13162247282640502,0.8726890725874275,COMPLETE
65,0.9550922940151273,2026-09-04 19:49:45.353971,2026-09-04 19:49:47.276417,0 days 00:00:01.922446,0.5669291397546685,0.6124587337129749,0.08124996780678008,0.035024347431339004,3,5.864584532545955,1074,6.758300537772916,0.36832229932333893,0.868566822805179,PRUNED
66,0.9620728901539297,2026-09-04 19:49:47.280177,2026-09-04 19:50:33.187813,0 days 00:00:45.907636,0.5238113989587408,0.7404340272826259,0.06748692631666822,0.02565183545121161,10,4.63245704928486,915,7.988947166583781,0.2835664505029552,0.8764327516862356,COMPLETE
67,0.9638177608129385,2026-09-04 19:50:33.193066,2026-09-04 19:50:59.507004,0 days 00:00:26.313938,0.5701925095622711,0.6543050237108936,0.12358918622874948,0.049940923349943225,12,3.4224470372209903,987,9.99212540536426,0.15556222830738503,0.7913239040550052,PRUNED
68,0.9623450964974319,2026-09-04 19:50:59.510910,2026-09-04 19:54:18.835732,0 days 00:03:19.324822,0.5941904247650709,0.5565882434546905,0.0614964038448757,0.02784438965525247,11,4.004717957948338,1151,5.724640193811205,0.20108445821833199,0.8271954125916573,COMPLETE
